요일,시각,building,actual,pred_MLP,pred_GCN,pred_GAT
월,20:00,26,50.0,47.658220924437046,95.44647499918938,3.6492750979959965
월,20:00,22,69.0,72.20714265108109,82.78911623358727,2.4911067821085453
월,20:00,23,0.0,25.86221496015787,60.63911899924278,2.8875003196299076
월,20:00,21,0.0,25.86221496015787,77.12355023622513,0.0
월,20:00,33,0.0,25.86221496015787,110.67189157009125,13.012338552623987
월,20:00,40,0.0,25.86221496015787,100.9491982460022,16.038744006305933
월,20:30,85,0.0,20.7255072966218,75.72123056650162,3.332724127918482
월,20:30,26,50.0,33.284451358020306,68.79182890057564,3.8727327920496464
월,20:30,22,69.0,48.592283107340336,75.99075561761856,2.9600127078592777
월,20:30,23,0.0,20.7255072966218,75.72121647000313,3.3327805139124393
월,20:30,21,0.0,20.7255072966218,106.5124800503254,0.306318674236536
월,20:30,33,0.0,20.7255072966218,85.4290097951889,13.162268910557032
월,20:30,40,0.0,20.7255072966218,57.03057397156954,15.671896729618311
월,21:00,85,0.0,14.2660758420825,18.118035681545734,4.496982131153345
월,21:00,26,50.0,25.589292652904987,18.87525376677513,4.838878605514765
월,21:00,22,69.0,50.32345999032259,38.74236888438463,4.166785750538111
월,21:00,23,0.0,14.2660758420825,18.118113212287426,4.496925745159388
월,21:00,21,0.0,14.2660758420825,29.794010318815708,2.264998946338892
월,21:00,33,0.0,14.2660758420825,33.54351680725813,13.20867458358407
월,21:00,40,0.0,14.2660758420825,42.956347949802876,15.203103575855494
월,21:30,85,0.0,13.857975162565708,19.858325950801373,8.569375965744257
월,21:30,26,50.0,37.10429937392473,16.726358868181705,8.754209253937006
월,21:30,22,69.0,69.45296877622604,7.761493302881718,8.326098594814539
월,21:30,23,0.0,13.857975162565708,19.858340047299862,8.569347772747278
월,21:30,21,0.0,13.857975162565708,17.26364690810442,7.108865950256586
월,21:30,33,0.0,13.857975162565708,6.354261003434658,15.251651916652918
월,21:30,40,0.0,13.857975162565708,16.306790687143803,16.77418652549386
화,08:30,85,0.0,29.065136767923832,0.0,36.504595562815666
화,08:30,26,0.0,29.065136767923832,7.160763971507549,36.50460261106491
화,08:30,22,0.0,29.065136767923832,90.10008192062378,36.504609659314156
화,08:30,23,0.0,29.065136767923832,0.0,36.50460261106491
화,08:30,21,0.0,29.065136767923832,0.0,36.504609659314156
화,08:30,33,0.0,29.065136767923832,0.0,36.50460261106491
화,08:30,40,0.0,29.065136767923832,0.0,36.50463080406189
화,09:00,85,0.0,43.89166472107172,0.0,37.78001502901316
화,09:00,26,143.0,43.89166472107172,67.73834118247032,37.77982472628355
화,09:00,22,307.0,43.89166472107172,164.08503267169,37.78013837337494
화,09:00,23,0.0,43.89166472107172,0.0,37.780029125511646
화,09:00,21,0.0,43.89166472107172,2.8322402834892273,37.78003969788551
화,09:00,33,0.0,43.89166472107172,30.875197656452656,37.780029125511646
화,09:00,40,0.0,43.89166472107172,12.9728489741683,37.779951594769955
화,09:30,85,0.0,32.54454729706049,1.044321469962597,0.0
화,09:30,26,143.0,133.50654163956642,125.5887216925621,0.0
화,09:30,22,307.0,173.8315490782261,274.65335726737976,197.4451716542244
화,09:30,23,0.0,32.54454729706049,1.0442791804671288,0.0
화,09:30,21,0.0,32.54454729706049,37.545717127621174,0.0
화,09:30,33,0.0,32.54454729706049,0.0,34.981490045785904
화,09:30,40,0.0,32.54454729706049,16.066022492945194,34.98244860768318
화,10:00,85,0.0,16.84561524540186,0.0,0.0
화,10:00,26,143.0,149.5575478374958,53.12427917867899,0.0
화,10:00,22,307.0,251.36546248197556,165.1208715736866,211.2148569226265
화,10:00,23,0.0,16.84561524540186,0.0,0.0
화,10:00,21,0.0,16.84561524540186,9.945305228233337,0.0
화,10:00,33,0.0,16.84561524540186,0.0,28.312878888100386
화,10:00,40,0.0,16.84561524540186,15.586977660655975,28.31317139044404
화,10:30,85,0.0,13.217063762247562,0.0,0.0
화,10:30,26,177.0,135.93085744976997,47.18715823441744,140.07687729597092
화,10:30,22,0.0,282.9081258177757,125.76846614480019,220.56856030225754
화,10:30,23,0.0,13.217063762247562,0.0,0.0
화,10:30,21,0.0,13.217063762247562,29.657891005277634,0.0
화,10:30,33,183.0,13.217063762247562,0.0,19.846091952174902
화,10:30,40,256.0,13.217063762247562,5.755660243332386,19.84631397202611
화,11:00,85,0.0,13.881516315042973,2.5587858334183693,0.0
화,11:00,26,153.0,161.08042040467262,100.47657084465027,191.59086763858795
화,11:00,22,0.0,13.881516315042973,0.0,15.819043029099703
화,11:00,23,0.0,13.881516315042973,2.558792881667614,0.0
화,11:00,21,0.0,13.881516315042973,0.0,15.822369802743196
화,11:00,33,183.0,170.02030697464943,47.62859008461237,254.0015076994896
화,11:00,40,256.0,278.9068629145622,175.33150109648705,138.5340155363083
화,11:30,85,0.0,17.793407417833805,25.800891667604446,0.0
화,11:30,26,153.0,172.53689846396446,130.0096937417984,203.20167416334152
화,11:30,22,0.0,17.793407417833805,0.0,17.808721501380205
화,11:30,23,0.0,17.793407417833805,25.800919860601425,0.0
화,11:30,21,0.0,17.793407417833805,0.0,17.80097547546029
화,11:30,33,183.0,218.8933747112751,161.26621225476265,285.928808093071
화,11:30,40,256.0,323.73998695611954,288.57717365026474,150.80081671476364
화,12:00,85,60.0,45.21893463283777,101.98722210526466,33.42484895884991
화,12:00,26,109.0,260.7517005801201,223.57931864261627,236.8186936378479
화,12:00,22,21.0,45.21893463283777,67.13902150094509,14.791147504001856
화,12:00,23,0.0,45.21893463283777,101.98722210526466,33.424877151846886
화,12:00,21,0.0,45.21893463283777,0.0,14.742239702492952
화,12:00,33,0.0,282.4295496940613,240.44002771377563,315.3663849234581
화,12:00,40,0.0,346.5433287024498,391.93098080158234,172.26603424549103
화,12:30,85,60.0,68.51435342431068,104.49177518486977,94.09213981032372
화,12:30,26,109.0,187.58200672268867,66.71843837201595,105.50860495865345
화,12:30,22,21.0,21.204506315290928,0.0,25.58786714449525
화,12:30,23,0.0,15.99133924394846,63.64519730210304,105.9075358659029
화,12:30,21,0.0,15.99133924394846,6.847871042788029,24.51166996732354
화,12:30,33,0.0,15.99133924394846,48.17298275977373,18.971414793282747
화,12:30,40,0.0,15.99133924394846,24.67415501922369,18.62744613364339
화,13:00,85,60.0,42.979311145842075,57.95443733781576,90.42420271039009
화,13:00,26,109.0,122.66018822789192,32.28465015441179,93.65201188623905
화,13:00,22,21.0,21.77321545034647,0.0,40.4778698682785
화,13:00,23,0.0,14.343317605555058,39.94579753279686,98.36812937259674
화,13:00,21,0.0,14.343317605555058,64.82092985510826,39.43864780664444
화,13:00,33,0.0,14.343317605555058,52.7248689904809,40.16264396905899
화,13:00,40,0.0,14.343317605555058,28.373844482004642,39.73453330993652
화,13:30,85,302.0,47.44395414739847,47.77138761430979,46.81495076417923
화,13:30,26,63.0,72.07907596230507,22.0165421590209,48.598742827773094
화,13:30,22,98.0,88.76414266228676,0.0,18.447342220693827
화,13:30,23,0.0,66.21481981873512,50.174911089241505,51.523399755358696
화,13:30,21,0.0,66.21481981873512,48.784703835844994,19.903595093637705
화,13:30,33,0.0,66.21481981873512,50.45462790876627,23.785954032093287
화,13:30,40,0.0,66.21481981873512,26.836952589452267,23.842664245516062
화,14:00,85,302.0,286.28536492586136,332.39833825826645,279.31179893016815
화,14:00,26,63.0,46.19486341625452,85.21722400188446,0.0
화,14:00,22,98.0,107.41857478022575,8.155754745006561,0.0
화,14:00,23,0.0,0.0,39.524573013186455,0.0
화,14:00,21,0.0,0.0,9.391559526324272,0.0
화,14:00,33,0.0,0.0,31.922049447894096,23.26868302002549
화,14:00,40,0.0,0.0,14.01349125802517,23.26896494999528
화,14:30,85,302.0,327.4190602898598,310.0961552262306,205.2435519695282
화,14:30,26,63.0,45.88223127275705,116.50092056393623,6.480324227362871
화,14:30,22,98.0,93.46796095371246,14.272098571062088,3.6312456764280796
화,14:30,23,0.0,5.976735629141331,34.8297518119216,5.541377607733011
화,14:30,21,0.0,5.976735629141331,26.868063561618328,0.0
화,14:30,33,0.0,5.976735629141331,65.1334633231163,33.94678591191769
화,14:30,40,0.0,5.976735629141331,16.78060219436884,33.947596460580826
화,15:00,85,350.0,78.34324976801872,116.908732265234,157.92353776097298
화,15:00,26,0.0,56.42105547338724,111.60819509625435,43.69072265923023
화,15:00,22,20.0,80.71036198735237,83.69787520170212,38.03170448541641
화,15:00,23,0.0,63.74432387948036,12.024471797049046,40.77874553203583
화,15:00,21,0.0,63.74432387948036,58.82959730178118,31.89864221215248
화,15:00,33,0.0,63.74432387948036,147.90772184729576,41.34773659706116
화,15:00,40,0.0,63.74432387948036,46.09555358439684,41.35034444928169
화,15:30,85,350.0,0.0,117.0531367957592,92.7354786992073
화,15:30,26,0.0,22.615833647549152,88.5142822265625,41.745807617902756
화,15:30,22,20.0,21.932872392237186,35.07783608883619,42.09571090340614
화,15:30,23,0.0,22.615833647549152,23.503659315407276,41.65508255362511
화,15:30,21,0.0,22.615833647549152,25.44224502891302,42.67588049173355
화,15:30,33,0.0,22.615833647549152,112.94696775078773,41.76428812742233
화,15:30,40,0.0,22.615833647549152,34.39674614369869,41.79501849412918
화,16:00,85,350.0,0.0,76.02073886990547,90.72035604715347
화,16:00,26,0.0,15.375153101980686,94.04990670084953,30.885428190231323
화,16:00,22,20.0,17.162363566458225,16.886368222534657,31.416386902332306
화,16:00,23,0.0,15.375153101980686,12.314634121954441,30.605133414268494
화,16:00,21,0.0,15.375153101980686,32.67563063651323,32.191553354263306
화,16:00,33,0.0,15.375153101980686,40.69827214628458,30.444658875465393
화,16:00,40,0.0,15.375153101980686,0.0,30.535102009773254
화,16:30,85,80.0,0.0,14.168929822742939,81.8704192340374
화,16:30,26,129.0,31.356043316423893,54.73395834118128,19.041862044483423
화,16:30,22,156.0,36.308171428740025,5.988985486328602,19.653058025985956
화,16:30,23,0.0,31.356043316423893,13.279243417084217,18.4568009711802
화,16:30,21,62.0,31.356043316423893,32.60131389647722,20.35176507011056
화,16:30,33,145.0,31.356043316423893,6.942331679165363,18.524154040962458
화,16:30,40,0.0,31.356043316423893,0.0,18.711552891880274
화,17:00,85,80.0,101.69587567448616,0.4695015028119087,158.9337633252144
화,17:00,26,129.0,191.28741231560707,108.18642514944077,160.73983490467072
화,17:00,22,156.0,187.91423299908638,72.90771043300629,163.9804084599018
화,17:00,23,0.0,14.789697326719761,15.162648387253284,130.45669370889664
화,17:00,21,62.0,72.60961177945137,32.78303185850382,146.04110580682755
화,17:00,33,145.0,189.28847244381905,77.6508156657219,122.412526845932
화,17:00,40,0.0,14.789697326719761,101.95883175730705,128.30460947752
화,17:30,85,80.0,111.51222613453865,21.601703353226185,160.60854011774063
화,17:30,26,129.0,178.81141909956932,148.85342773795128,162.12332165241241
화,17:30,22,156.0,175.43832436203957,153.540626257658,165.71534910798073
화,17:30,23,0.0,10.108362950384617,18.60144690424204,130.56069767475128
화,17:30,21,62.0,83.12777051329613,17.10655552893877,144.35448795557022
화,17:30,33,145.0,176.81256380677223,88.31058782339096,122.07294219732285
화,17:30,40,0.0,10.108362950384617,148.65962907671928,131.47949334979057
화,18:00,85,29.0,116.20266684889793,28.497047878801823,157.44294583797455
화,18:00,26,16.0,144.90065678954124,186.60751578211784,158.38188540935516
화,18:00,22,69.0,148.17735967040062,266.5116990208626,161.68362367153168
화,18:00,23,0.0,19.250506080687046,22.224134244024754,126.36287319660187
화,18:00,21,0.0,93.5905582010746,11.412951596081257,140.21895590424538
화,18:00,33,0.0,146.45710757374763,117.74738934636116,118.02885413169861
화,18:00,40,0.0,19.250506080687046,145.06575497984886,126.61006939411163
화,18:30,85,29.0,27.39281276613474,0.0,29.5449939109385
화,18:30,26,16.0,23.890283979475498,10.833317674696445,31.625325202941895
화,18:30,22,69.0,82.83639588952065,11.625907398760319,36.13924956321716
화,18:30,23,0.0,19.72530434280634,0.0,23.80588648095727
화,18:30,21,0.0,19.72530434280634,0.0,17.410558853298426
화,18:30,33,0.0,19.72530434280634,0.0,4.896335933357477
화,18:30,40,0.0,19.72530434280634,0.0,9.981027517467737
화,19:00,85,29.0,32.542855717241764,0.0,21.771282467991114
화,19:00,26,16.0,21.5488555803895,0.0,21.972242150455713
화,19:00,22,69.0,89.77314183115959,4.030728109180927,20.753035996109247
화,19:00,23,0.0,12.911789990961552,0.0,12.421977195888758
화,19:00,21,0.0,12.911789990961552,0.0,4.0946398712694645
화,19:00,33,0.0,12.911789990961552,0.0,3.222038421779871
화,19:00,40,0.0,12.911789990961552,0.0,10.248494479805231
화,19:30,85,29.0,37.93723327666521,0.0,12.755105648189783
화,19:30,26,16.0,21.57995245605707,0.0,12.841517183929682
화,19:30,22,69.0,98.10329845547676,0.0,11.689607713371515
화,19:30,23,0.0,5.315976358950138,0.0,5.248325500637293
화,19:30,21,0.0,5.315976358950138,0.0,0.0
화,19:30,33,0.0,5.315976358950138,0.0,2.0406390763819218
화,19:30,40,0.0,5.315976358950138,0.0,9.563179109245539
화,20:00,85,29.0,19.66232118755579,0.0,10.266622576862574
화,20:00,26,16.0,11.67634467035532,0.0,10.115790043026209
화,20:00,22,69.0,84.09593212604523,0.0,8.727200362831354
화,20:00,23,0.0,10.11851242929697,0.0,3.489364419132471
화,20:00,21,0.0,10.11851242929697,0.0,0.0
화,20:00,33,0.0,10.11851242929697,0.0,2.1080203391611576
화,20:00,40,0.0,10.11851242929697,0.0,9.0271174646914
화,20:30,85,29.0,25.12023166567087,0.0,14.118039701133966
화,20:30,26,16.0,19.824938394129276,0.0,13.797372553497553
화,20:30,22,69.0,49.57967234402895,0.0,12.253890547901392
화,20:30,23,0.0,20.22491244226694,0.0,7.958320949226618
화,20:30,21,0.0,20.22491244226694,12.434581227600574,1.073591087013483
화,20:30,33,0.0,20.22491244226694,0.0,3.7958222962915897
화,20:30,40,0.0,20.22491244226694,0.0,8.861314449459314
화,21:00,85,29.0,16.042847849428654,1.9506487920880318,22.51831230893731
화,21:00,26,16.0,13.686244569718838,0.0,22.134041760116816
화,21:00,22,69.0,21.330966003239155,0.0,20.585033927112818
화,21:00,23,0.0,15.874436981976032,0.0,16.81238803640008
화,21:00,21,0.0,15.874436981976032,16.144672144204378,10.503894839435816
화,21:00,33,0.0,15.874436981976032,0.0,7.733425412327051
화,21:00,40,0.0,15.874436981976032,0.0,11.184022698551416
화,21:30,85,29.0,17.856890998780727,23.637498520314693,36.885518193244934
화,21:30,26,16.0,14.056284703314304,11.977174520492554,36.479736387729645
화,21:30,22,69.0,62.924570202827454,0.0,34.964870274066925
화,21:30,23,0.0,11.862383209168911,24.26312579214573,31.47968018054962
화,21:30,21,0.0,11.862383209168911,35.341060005128384,25.545281622558832
화,21:30,33,0.0,11.862383209168911,0.0,15.846862468868494
화,21:30,40,0.0,11.862383209168911,24.687856815755367,17.99373099580407
수,08:30,85,0.0,15.8103683963418,8.70161698013544,17.194389048963785
수,08:30,26,0.0,15.8103683963418,43.296425975859165,17.194403145462275
수,08:30,22,0.0,15.8103683963418,64.69509041309357,17.194431338459253
수,08:30,23,0.0,15.8103683963418,8.701609931886196,17.194431338459253
수,08:30,21,0.0,15.8103683963418,5.336225979030132,17.19430446997285
수,08:30,33,0.0,15.8103683963418,25.86488624662161,17.194431338459253
수,08:30,40,0.0,15.8103683963418,0.0,17.194403145462275
수,09:00,85,0.0,16.536563612520695,22.669981822371483,22.49609622731805
수,09:00,26,0.0,16.536563612520695,33.40477202087641,22.496011648327112
수,09:00,22,156.0,16.536563612520695,48.90015063434839,22.49606803432107
수,09:00,23,0.0,16.536563612520695,22.670027635991573,22.49603984132409
수,09:00,21,0.0,16.536563612520695,22.383410580456257,22.49609622731805
수,09:00,33,234.0,16.536563612520695,23.133189238607883,22.49603984132409
수,09:00,40,0.0,16.536563612520695,3.89791090041399,22.49606803432107
수,09:30,85,0.0,0.0,0.0,296.7472786307335
수,09:30,26,0.0,0.0,0.0,291.9680299758911
수,09:30,22,156.0,72.33140328526497,0.0,245.10438990592957
수,09:30,23,0.0,0.0,0.0,296.7473632097244
수,09:30,21,0.0,0.0,16.027475617825985,225.6986426115036
수,09:30,33,234.0,101.23001459240913,169.80343234539032,101.5654689669609
수,09:30,40,0.0,0.0,280.76827734708786,0.0
수,10:00,85,0.0,0.0,2.0654929652810097,304.09242832660675
수,10:00,26,0.0,0.0,1.8843741044402122,300.0082498192787
수,10:00,22,156.0,54.533336974680424,44.331045530736446,235.51691019535065
